Time[sec],x1[k],x2[k],x3[k],x4[k],d/dt x3[k],d/dt x4[k],voltage
4.457,0.00625713545395087,220.39768283050418,-0.07054112193674929,50.31241430971114,-0.35210154275529865,-0.21020279343825715,12.0
4.458,0.006186419205993946,220.44799513928095,-0.07089045393655584,50.31220278523536,-0.34655919842103433,-0.21284312514745363,12.0
4.459,0.006115356398861269,220.49830723521342,-0.07123423487034641,50.31198862981357,-0.34099959181675527,-0.21546462383094184,12.0
4.46,0.006043952592232912,220.5486191156802,-0.071572447689146,50.31177186236071,-0.33542314447441907,-0.21806712746015183,12.0
4.461,0.005972213363982914,220.59893077808118,-0.07190507581239733,50.31155250196858,-0.3298302785922015,-0.22065047576743135,12.0
4.462,0.005900144307118727,220.64924221983327,-0.07223210303801471,50.311330567873874,-0.3242214169377406,-0.22321450990315334,12.0
4.463,0.005827751030502572,220.6995534383725,-0.0725535135822802,50.31110607946979,-0.3185969828454571,-0.22575907259783423,12.0
4.464,0.005755039158564049,220.74986443115432,-0.07286929208506905,50.310879056305936,-0.3129574001888928,-0.22828400818940492,12.0
4.465,0.005682014330875032,220.80017519565376,-0.07317942361036005,50.310649518086784,-0.30730309334949885,-0.23078916263189792,12.0
4.466,0.005608682201723985,220.8504857293658,-0.07348389364671289,50.310417484669976,-0.30163448718553953,-0.2332743835042933,12.0
4.467,0.005535048439690291,220.90079602980518,-0.07378268810771003,50.31018297606474,-0.29595200700094065,-0.23573952001947635,12.0
4.468,0.005461118727217477,220.95110609450677,-0.07407579333236813,50.30994601243019,-0.2902560785141925,-0.23818442303225612,12.0
4.469,0.005386898760185928,221.00141592102577,-0.07436319608551603,50.309706614073704,-0.28454712782717967,-0.24060894504799019,12.0
4.47,0.005312394247485787,221.05172550693757,-0.07464488355813693,50.30946480144926,-0.2788255813941448,-0.24301294023096875,12.0
4.471,0.005237610910588417,221.1020348498383,-0.07492084336768116,50.309220595155736,-0.2730918659905091,-0.24539626441245183,12.0
4.472,0.005162554483118443,221.1523439473446,-0.07519106355834153,50.308974015935235,-0.2673464086818842,-0.2477587750984367,12.0
4.473,0.0050872307104247415,221.20265279709392,-0.07545553260129771,50.308725084671416,-0.26158963679293523,-0.250100331477617,12.0
4.474,0.005011645349151064,221.25296139674478,-0.07571423939492693,50.30847382238774,-0.25582197787636757,-0.2524207944291436,12.0
4.475,0.004935804166806936,221.30326974397664,-0.0759671732649787,50.30822025024583,-0.2500438596819166,-0.25472002653036435,12.0
4.476,0.0048597129413376445,221.35357783649025,-0.07621432396471796,50.30796438954368,-0.2442557101253402,-0.25699789206349566,12.0
4.477,0.004783377460693957,221.4038856720077,-0.0764556816750341,50.30770626171396,-0.23845795725741425,-0.2592542570236799,12.0
4.478,0.004706803522402258,221.45419324827256,-0.07669123700451382,50.3074458883223,-0.23265102923306724,-0.2614889891258736,12.0
4.479,0.004629996933133461,221.50450056305007,-0.0769209809894831,50.307183291065506,-0.2268353542803574,-0.2637019578116018,12.0
4.48,0.004552963508272748,221.55480761412713,-0.07714490509401181,50.306918491769814,-0.2210113606697104,-0.2658930342556505,12.0
4.481,0.004475709071488463,221.6051143993125,-0.07736300120988598,50.306651512389166,-0.21517947668298043,-0.26806209137373194,12.0
4.482,0.004398239454413669,221.65542091643718,-0.07757526165839788,50.30638237500424,-0.2093401305882368,-0.2702090038338744,12.0
4.483,0.0043205604974809585,221.70572716335485,-0.07778167921101761,50.30611110183029,-0.20349375067142272,-0.272333648132407,12.0
4.484,0.004242678047413479,221.75603313794136,-0.07798224705516911,50.30583771519964,-0.1976407651031269,-0.27443590248748295,12.0
4.485,0.004164597957161207,221.80633883809443,-0.07817695880008509,50.305562237562604,-0.1917816019260754,-0.27651564686381613,12.0
4.486,0.004086326085850073,221.85664426173432,-0.07836580848285461,50.30528469148867,-0.1859166890431918,-0.2785727630006758,12.0
4.487,0.0040078682983536364,221.90694940680405,-0.07854879056823928,50.305005099664626,-0.18004645418717619,-0.280607134417076,12.0
4.488,0.003929230464865543,221.95725427126922,-0.07872589994845475,50.304723484892804,-0.17417132489016224,-0.28261864641781814,12.0
4.489,0.003850418460471548,222.00755885311835,-0.07889713194292083,50.30443987008928,-0.16829172845334883,-0.2846071860988836,12.0
4.49,0.003771438164721742,222.05786315036295,-0.07906248229797821,50.304154278282084,-0.16240809191673133,-0.2865726423538354,12.0
4.491,0.00369229546120374,222.1081671610375,-0.0792219471865706,50.30386673260934,-0.1565208420289499,-0.2885149058778753,12.0
4.492,0.0036129962371150848,222.15847088319975,-0.07937552320789568,50.30357725631753,-0.1506304052170931,-0.290433869174006,12.0
4.493,0.003533546382837019,222.2087743149307,-0.0795232073870207,50.30328587275959,-0.14473720755667013,-0.2923294265577279,12.0
4.494,0.003453951791507889,222.25907745433466,-0.079664997174466,50.30299260539311,-0.13884167474160097,-0.2942014741618784,12.0
4.495,0.003374218358596919,222.30938029953958,-0.07980089044575499,50.30269747777852,-0.13294423205425523,-0.29604990994178404,12.0
4.496,0.003294351981479018,222.35968284869682,-0.07993088550092957,50.30240051357723,-0.12704530433564815,-0.2978746336793145,12.0
4.497,0.003214358559009384,222.4099850999815,-0.08005498106403303,50.30210173654979,-0.12114531595563241,-0.29967554698763377,12.0
4.498,0.0031342439910985636,222.46028705159256,-0.08017317628255927,50.301801170554015,-0.11524469078317237,-0.30145255331569065,12.0
4.499,0.0030540141782887157,222.51058870175268,-0.08028547072686719,50.301498839543164,-0.10934385215679948,-0.3032055579518252,12.0
4.5,0.0029736750213293296,222.5608900487087,-0.08039186438956301,50.30119476756405,-0.10344322285498794,-0.30493446802798396,12.0
4.501,0.0028932324207545596,222.6111910907313,-0.08049235768484704,50.300888978755175,-0.09754322506677393,-0.30663919252358884,12.0
4.502,0.002812692276460433,222.6614918261153,-0.08058695144782776,50.300581497344886,-0.0916442803623434,-0.3083196422698704,12.0
4.503,0.002732060487282666,222.71179225318,-0.08067564693380172,50.300272347649454,-0.08574680966376805,-0.30997572995188294,12.0
4.504,0.0026513429505762467,222.76209237026868,-0.08075844581757179,50.29996155407124,-0.07985123321578222,-0.31160737011334494,12.0
4.505,0.0025705455620334324,222.81239217575097,-0.0808353502267705,50.299649141105384,-0.07395797052721242,-0.3132144793068843,12.0
4.506,0.0024896742150454683,222.86269166802126,-0.08090636270990069,50.2993351333301,-0.0680674403688474,-0.3147969759629835,12.0
4.507,0.0024087348001002526,222.91299084549698,-0.08097148620922086,50.29901955539814,-0.06218006076730734,-0.3163547802784379,12.0
4.508,0.0023277332045362753,222.96328970662046,-0.08103072408457423,50.29870243204107,-0.05629624895482935,-0.3178878143262023,12.0
4.509,0.0022466753121261583,223.01358824985869,-0.08108408011256157,50.29838378806748,-0.050416421340548634,-0.31939600205891755,12.0
4.51,0.0021655670026603227,223.06388647370346,-0.08113155848568404,50.298063648361044,-0.044540993481800184,-0.32087926931106314,12.0
4.511,0.0020844141515315457,223.11418437667157,-0.08117316381145517,50.29774203787864,-0.03867038005553891,-0.3223375438019537,12.0
4.512,0.0020032226293210716,223.1644819573048,-0.08120890111148202,50.29741898164848,-0.03280499482991725,-0.3237707551381662,12.0
4.513,0.0019219983013850225,223.2147792141698,-0.08123877582051592,50.297094504768175,-0.026945250635909523,-0.32517883481583204,12.0
4.514,0.0018407470274417817,223.26507614585864,-0.0812627937854725,50.2967686324029,-0.021091559339090182,-0.3265617162231968,12.0
4.515,0.0017594746611611068,223.31537275098833,-0.08128096126442097,50.29644138978345,-0.01524433181149662,-0.3279193346424857,12.0
4.516,0.0016781870497531931,223.3656690282013,-0.08129328492554287,50.296112802204334,-0.009403977903634203,-0.32925162725154433,12.0
4.517,0.001596890033559891,223.41596497616513,-0.08129977184606008,50.29578289502191,-0.0035709064165729554,-0.3305585331260026,12.0
4.518,0.0015155894456462967,223.46626059357283,-0.08130042951113227,50.295451693652424,0.0022544749257792235,-0.3318399932407291,12.0
4.519,0.0014342911113934737,223.5165558791429,-0.0812952658127237,50.295119223570175,0.008071759504404724,-0.33309595047131546,12.0
4.52,0.0013530008480929841,223.5668508316193,-0.08128428904843928,50.29478551030554,0.013880541832614654,-0.33432634959565455,12.0
4.521,0.0012717244645419597,223.61714544977133,-0.08126750792033013,50.29445057944308,0.019680417583479104,-0.3355311372945691,12.0
4.522,0.0011904677606393967,223.66743973239414,-0.08124493153366841,50.294114456619646,0.025470983617110185,-0.3367102621530321,12.0
4.523,0.0011092365269844225,223.71773367830835,-0.08121656939569154,50.29377716752244,0.0312518380077495,-0.33786367466124106,12.0
4.524,0.001028036544474766,223.76802728636036,-0.08118243141431579,50.293438737887115,0.03702258007080861,-0.33899132721522296,12.0
4.525,0.0009468735839076231,223.81832055542216,-0.08114252789681928,50.29309919349584,0.042782810389718,-0.3400931741172616,12.0
4.526,0.0008657534055811449,223.86861348439152,-0.08109686954849431,50.292758560175386,0.048532130842630625,-0.34116917157616544,12.0
4.527,0.0007846817586924516,223.9189060721929,-0.0810454674825933,50.29241686379693,0.05427014465920408,-0.3422192777615699,12.0
4.528,0.0007036643807819296,223.96919831777757,-0.08098833322780874,50.29207413027544,0.059996456470636166,-0.3432434528451552,12.0
4.529,0.000622706998093916,224.01949022012144,-0.08092547868507935,50.29173038556148,0.06571067222486376,-0.3442416588041655,12.0
4.53,0.0005418153247973263,224.06978177822648,-0.08085691614750003,50.29138565564251,0.07141239926962631,-0.3452138595216785,12.0
4.531,0.0004609950625735687,224.1200729911204,-0.08078265830000723,50.291039966541135,0.07710124638159288,-0.346160020791627,12.0
4.532,0.0003802519002252053,224.17036385785713,-0.08070271821791287,50.29069334431318,0.08277682379241383,-0.34708011031887676,12.0
4.533,0.00029959151328721025,224.22065437751658,-0.0806171093654108,50.290345815045804,0.08843874321457292,-0.34797409771899834,12.0
4.534,0.0002190195636390522,224.27094454920476,-0.08052584559405478,50.289997404855555,0.0940866178671358,-0.34884195451763644,12.0
4.535,0.00013854169911835907,224.32123437205382,-0.08042894114120801,50.28964813988646,0.09972006250132445,-0.3496836541490803,12.0
4.536,5.8163553136831117e-05,224.37152384522204,-0.08032641062846566,50.289298046308126,0.10533869342591434,-0.35049917195625885,12.0
4.537,-2.2109255702852096e-05,224.42181296789383,-0.0802182690600484,50.288947150313824,0.11094212853253319,-0.3512884851897531,12.0
4.538,-0.00010227112398845408,224.47210173927988,-0.08010453182116822,50.28859547811855,0.11652998732075047,-0.3520515730062296,12.0
4.539,-0.0001823164638771978,224.52239015861693,-0.079985214676367,50.28824305595717,0.12210189092302445,-0.35278841646760517,12.0
4.54,-0.0002622397034741184,224.57267822516812,-0.07986033376782595,50.28788991008242,0.12765746212951096,-0.35349899853891226,12.0
4.541,-0.00034203528720759394,224.6229659382227,-0.07972990561364875,50.287536066763096,0.13319632541265244,-0.354183304087319,12.0
4.542,-0.0004216976762037981,224.67325329709618,-0.07959394710611574,50.28718155228206,0.1387181069516517,-0.3548413198803873,12.0
4.543,-0.0005012213486593329,224.7235403011304,-0.07945247550991047,50.28682639293437,0.1442224346567607,-0.3554730345837414,12.0
4.544,-0.0005806008002113783,224.7738269496934,-0.07930550846031954,50.28647061502541,0.14970893819339287,-0.3560784387595756,12.0
4.545,-0.0006598305443065992,224.82411324217938,-0.07915306396140374,50.2861142448689,0.15517724900607166,-0.35665752486404645,12.0
4.546,-0.0007389051125681425,224.87439917800907,-0.07899516038414159,50.28575730878506,0.16062700034219896,-0.3572102872449782,12.0
4.547,-0.0008178190551599937,224.92468475662926,-0.07883181646454655,50.28539983309868,0.166057827275631,-0.35773672213971386,12.0
4.548,-0.0008965669411504167,224.97496997751315,-0.0786630513017548,50.28504184413723,0.1714693667301188,-0.35823682767198806,12.0
4.549,-0.0009751433590090596,225.02525484016044,-0.07848888436178471,50.28468336822969,0.17686125752009962,-0.35871060387675646,12.0
4.55,-0.0010535429177542203,225.0755393440996,-0.07830933550840845,50.28432443170877,0.18223314047505507,-0.3591580528556187,12.0
4.551,-0.0011317602457645683,225.12582348888384,-0.07812442493677717,50.2839650609009,0.1875846582637613,-0.35957917846322324,12.0
4.552,-0.0012097899916013895,225.176107274092,-0.07793417319089584,50.28360528212683,0.19291545547710326,-0.3599739863980788,12.0
4.553,-0.001287626824541914,225.22639069932933,-0.07773860116909757,50.28324512170068,0.1982251786737691,-0.3603424842360844,12.0
4.554,-0.0013652654349316344,225.2766737642274,-0.0775377301220377,50.28288460592804,0.20351347640276973,-0.3606846814257816,12.0
4.555,-0.001442700534533819,225.32695646844408,-0.07733158165066463,50.282523761104116,0.20877999922574336,-0.3610005892863551,12.0
4.556,-0.0015199268568779033,225.3772388116635,-0.07712017770416366,50.28216261351186,0.21402439973911958,-0.36129022100361685,12.0
4.557,-0.0015969391576046727,225.42752079359596,-0.07690354057787856,50.281801189420094,0.21924633259604584,-0.36155359162598,12.0
4.558,-0.0016737322148099242,225.4778024139781,-0.07668169291120697,50.28143951508167,0.22444545452814438,-0.361790718061343,12.0
4.559,-0.0017503008293858863,225.52808367257285,-0.0764546576854712,50.28107761673158,0.2296214243670704,-0.36200161907289824,12.0
4.56,-0.0018266398253597587,225.57836456916917,-0.07622245822176646,50.28071552058512,0.234773903065889,-0.3621863152743853,12.0
4.561,-0.0019027440502305706,225.62864510358224,-0.07598511817878298,50.280353252836036,0.23990255372021374,-0.36234482912726684,12.0
4.562,-0.0019786083753037097,225.67892527565357,-0.0757426615506039,50.27999083965467,0.24500704158920056,-0.36247718493488873,12.0
4.563,-0.002054227696022422,225.72920508525053,-0.07549511266448101,50.27962830718614,0.2500870341162818,-0.3625834088388034,12.0
4.564,-0.0021295969322979377,225.77948453226682,-0.07524249617858347,50.27926568154846,0.25514220094975554,-0.36266352881396796,12.0
4.565,-0.002204711028836178,225.82976361662205,-0.07498483707972547,50.27890298883076,0.26017221396311785,-0.3627175746636887,12.0
4.566,-0.0022795649554626864,225.88004233826183,-0.07472216068106813,50.27854025509141,0.2651767472751922,-0.3627455780152297,12.0
4.567,-0.0023541537074450907,225.93032069715795,-0.0744544926197973,50.278177506356215,0.2701554772701079,-0.36274757231387433,12.0
4.568,-0.0024284723058124623,225.980598693308,-0.07418185885477976,50.2778147686166,0.2751080826169702,-0.36272359281834776,12.0
4.569,-0.002502515797672747,226.03087632673544,-0.07390428566419385,50.2774520678278,0.2800342442894049,-0.36267367659575594,12.0
4.57,-0.002576279256527632,226.0811535974898,-0.07362179964313617,50.27708942990703,0.2849336455848421,-0.3625978625147423,12.0
4.571,-0.0026497577825841663,226.13143050564622,-0.0733344277012075,50.27672688073169,0.289805972143559,-0.3624961912410189,12.0
4.572,-0.0027229465030647504,226.18170705130578,-0.07304219706007148,50.27636444613758,0.2946509119675912,-0.3623687052311847,12.0
4.573,-0.0027958405726239287,226.23198323459536,-0.07274513525297527,50.2760021519171,0.29946815544992483,-0.3622154487373937,12.0
4.574,-0.002868435176206798,226.28225905567095,-0.07244327016808223,50.27564002381746,0.3042573956385849,-0.362036468046954,12.0
4.575,-0.0029407255256922293,226.33253451471302,-0.07213662998033138,50.2752780875389,0.3090183279029424,-0.3618318111237094,12.0
4.576,-0.003012706860239564,226.38280961192623,-0.07182524314977333,50.27491636873293,0.3137506499563313,-0.3616015276074106,12.0
4.577,-0.0030843744476122714,226.43308434754087,-0.07150913843744874,50.274554893000534,0.3184540619725881,-0.36134566890473974,12.0
4.578,-0.003155723584476202,226.48335872181292,-0.07118834490289767,50.274193685890424,0.32312826660402805,-0.3610642881840762,12.0
4.579,-0.0032267495966945585,226.53363273502373,-0.07086289190165196,50.27383277289728,0.3277729689991634,-0.36075744036842783,12.0
4.58,-0.0032974478396211406,226.58390638748025,-0.07053280908270368,50.27347217946001,0.33238787682026827,-0.3604251821294838,12.0
4.581,-0.0033678136983899373,226.6341796795147,-0.07019812638595842,50.27311193096,0.3369727002606594,-0.3600675718807159,12.0
4.582,-0.00343784258820262,226.6844526114846,-0.0698588740396663,50.27275205271938,0.34152715206177775,-0.3596846697710048,12.0
4.583,-0.003507529954613275,226.73472518377298,-0.06951508255783363,50.272392569999305,0.3460509475300694,-0.35927653767715284,12.0
4.584,-0.0035768712738097944,226.78499739678784,-0.06916678273761818,50.2720335079982,0.35054380455360057,-0.35884323919774086,12.0
4.585,-0.003645862052893016,226.83526925096234,-0.06881400565670279,50.271674891850104,0.3550054436184638,-0.3583848396453398,12.0
4.586,-0.0037144978301530255,226.88554074675494,-0.06845678267064996,50.271316746622894,0.3594355878249657,-0.3579014060395351,12.0
4.587,-0.0037827741753419792,226.93581188464879,-0.06809514541024096,50.270959097316656,0.36383396290355385,-0.35739300709969335,12.0
4.588,-0.003850686689944959,226.98608266515222,-0.06772912577879153,50.27060196886194,0.3682002972305478,-0.3568597132370146,12.0
4.589,-0.003918231007446995,227.03635308879834,-0.06735875594945383,50.270245386118106,0.37253432184359675,-0.35630159654743715,12.0
4.59,-0.003985402793597753,227.08662315614492,-0.06698406836249693,50.26988937387163,0.37683577045692507,-0.35571873080357397,12.0
4.591,-0.004052197746673256,227.13689286777466,-0.06660509572256901,50.26953395683445,0.3811043794763539,-0.35511119144699677,12.0
4.592,-0.004118611597734057,227.1871622242947,-0.06622187099594433,50.26917915964232,0.38533988801403957,-0.3544790555804858,12.0
4.593,-0.00418464011088095,227.23743122633675,-0.0658344274077495,50.26882500685311,0.3895420379029818,-0.35382240195895875,12.0
4.594,-0.004250279083507608,227.2876998745571,-0.0654427984391716,50.26847152294522,0.3937105737113482,-0.35314131098221946,12.0
4.595,-0.004315524346549574,227.33796816963624,-0.0650470178246522,50.26811873231592,0.39784524275647093,-0.35243586468641275,12.0
4.596,-0.004380371764731017,227.38823611227915,-0.06464711954905862,50.26776665927971,0.40194579511863127,-0.3517061467346311,12.0
4.597,-0.004444817236808968,227.43850370321476,-0.06424313784485848,50.26741532806675,0.4060119836547431,-0.3509522424100633,12.0
4.598,-0.00450885669858923,227.48877094319874,-0.06383510721838093,50.267064762816304,0.41004356425018945,-0.350174238776839,12.0
4.599,-0.004572486120823304,227.53903783301124,-0.06342306242238607,50.26671498757932,0.41404029563076195,-0.34937222452797856,12.0
4.6,-0.004635701506880261,227.5893043734542,-0.06300703842629593,50.26636602632131,0.4180019391552424,-0.34854628981761915,12.0
4.601,-0.004698498895209572,227.63957056535364,-0.06258707043670339,50.266017902916865,0.4219282590198364,-0.34769652638950205,12.0
4.602,-0.00476087435957491,227.68983640955938,-0.06216319389451064,50.26567064114807,0.425819022270975,-0.34682302756877803,12.0
4.603,-0.004822824009284349,227.74010190694486,-0.061735444472057026,50.265324264702905,0.42967399881789037,-0.34592588825206905,12.0
4.604,-0.00488434398941831,227.79036705840738,-0.06130385807022731,50.26497879717373,0.43349296144503024,-0.34500520489974984,12.0
4.605,-0.0049454304810535605,227.84063186486753,-0.06086847081555148,50.264634262055715,0.43727568582408505,-0.3440610755256638,12.0
4.606,-0.005006079701484661,227.8908963272694,-0.06042931905728709,50.26429068274527,0.4410219505258958,-0.343093599687672,12.0
4.607,-0.005066287904442233,227.9411604465805,-0.05998643936448788,50.26394808253854,0.4447315370320709,-0.34210287847955956,12.0
4.608,-0.00512605138030758,227.99142422379154,-0.05953986852306249,50.263606484629896,0.4484042297463427,-0.34108901452039736,12.0
4.609,-0.005185366456324597,228.0416876599162,-0.05908964353281641,50.263265912110384,0.45203981600570914,-0.3400521119449536,12.0
4.61,-0.0052442294968084524,228.09195075599135,-0.0586358016044807,50.26292638796626,0.45563808609130485,-0.33899227639477625,12.0
4.611,-0.005302636903350499,228.14221351307668,-0.058178380156731824,50.262587935077455,0.4591988332390028,-0.33790961500706274,12.0
4.612,-0.005360585115020711,228.19247593225475,-0.05771741681319267,50.262250576216154,0.46272185364984053,-0.3368042364061894,12.0
4.613,-0.005418070608566047,228.24273801463073,-0.05725294939942695,50.261914334045265,0.4662069465000842,-0.3356762506923241,12.0
4.614,-0.0054750898986060245,228.29299976133228,-0.05678501593991723,50.26157923111699,0.46965391395112144,-0.3345257694322198,12.0
4.615,-0.005531639537824947,228.34326117350975,-0.05631365465503047,50.26124528987139,0.473062561159092,-0.3333529056488505,12.0
4.616,-0.005587716117160281,228.3935222523356,-0.05583890395797577,50.2609125326349,0.4764326962841737,-0.3321577738098534,12.0
4.617,-0.005643316265988391,228.44378299900464,-0.055360802451743754,50.26058098161896,0.4797641304997753,-0.3309404898189583,12.0
4.618,-0.005698436652306139,228.4940434147337,-0.05487938892604059,50.26025065891854,0.48305667800125596,-0.32970117100369967,12.0
4.619,-0.005753073982909542,228.54430350076157,-0.05439470235420615,50.25992158651079,0.4863101560145804,-0.32843993610586786,12.0
4.62,-0.005807225003568984,228.59456325834907,-0.05390678189012059,50.25959378625363,0.48952438480461885,-0.3271569052702265,12.0
4.621,-0.005860886499200512,228.64482268877848,-0.0534156668651037,50.259267279884334,0.492699187683133,-0.3258522000332817,12.0
4.622,-0.005914055296149795,228.69508179335529,-0.052921396799312,50.258942089012784,0.4958343911879693,-0.3245259434102293,12.0
4.623,-0.005966728263058458,228.7453405734084,-0.05242401140342389,50.25861823511825,0.4989298251473769,-0.3231782599140643,12.0
4.624,-0.006018902304713773,228.79559903028556,-0.05192355053221763,50.2582957395643,0.5019853221760844,-0.32180927525750574,12.0
4.625,-0.006070574365719254,228.84585716535588,-0.05142005420551567,50.25797462358845,0.5050007179668307,-0.3204191165016227,12.0
4.626,-0.006121741430769429,228.8961149800095,-0.05091356260586224,50.257654908300516,0.5079758513068251,-0.31900791204986323,12.0
4.627,-0.006172400524808561,228.9463724756576,-0.050404116075411426,50.257336614681265,0.5109105640848769,-0.3175757916369152,12.0
4.628,-0.006222548713186017,228.99662965373238,-0.04989175511280711,50.25701976358113,0.5138047012982507,-0.3161228863178873,12.0
4.629,-0.006272183101807863,229.04688651568677,-0.04937652037005896,50.25670437571889,0.5166581110592441,-0.3146493284567571,12.0
4.63,-0.006321300837285488,229.09714306299423,-0.04885845264940669,50.25639047168038,0.5194706446015369,-0.31315525171459796,12.0
4.631,-0.006369899107080813,229.14739929714892,-0.04833759290017663,50.25607807191722,0.5222421562862929,-0.31164079103903236,12.0
4.632,-0.006417975139647651,229.19765521966517,-0.0478139822156356,50.255767196745516,0.5249725036079749,-0.31010608265123984,12.0
4.633,-0.006465526204570271,229.2479108320777,-0.04728766182983067,50.25545786634462,0.527661547199934,-0.30855126403582783,12.0
4.634,-0.006512549612697868,229.29816613594124,-0.04675867311442891,50.25515010075593,0.5303091508397472,-0.3069764739283535,12.0
4.635,-0.006559042716275976,229.34842113283042,-0.046227057575545724,50.25484391988156,0.5329151814542239,-0.30538185230296006,12.0
4.636,-0.006605002909074389,229.39867582433985,-0.04569285685056656,50.25453934348322,0.5354795091242706,-0.30376754036168857,12.0
4.637,-0.006650427626511191,229.4489302120836,-0.04515611270496651,50.25423639118099,0.5380020070894214,-0.3021336805217952,12.0
4.638,-0.00669531434577363,229.4991842976953,-0.044616867029119496,50.25393508245205,0.540482551752073,-0.30048041640329143,12.0
4.639,-0.006739660585935442,229.54943808282812,-0.04407516183510141,50.253635436629615,0.5429210226815535,-0.2988078928176982,12.0
4.64,-0.006783463908070196,229.59969156915417,-0.04353103925349231,50.2533374729017,0.5453173026178575,-0.297116255755143,12.0
4.641,-0.006826721915361655,229.64994475836494,-0.04298454153016577,50.253041210309966,0.5476712774751413,-0.2954056523721449,12.0
4.642,-0.006869432253209943,229.70019765217054,-0.04243571102308007,50.252746667748625,0.5499828363449331,-0.29367623097965834,12.0
4.643,-0.006911592609334474,229.75045025230003,-0.04188459019905944,50.252453863963275,0.5522518714991107,-0.2919281410299681,12.0
4.644,-0.006953200713873237,229.80070256050107,-0.0413312216305702,50.25216281754981,0.5544782783925789,-0.2901615331044517,12.0
4.645,-0.00699425433947808,229.8509545785397,-0.0407756479924965,50.25187354695332,0.5566619556656921,-0.2883765589013866,12.0
4.646,-0.007034751302657959,229.90120630820093,-0.040217912063984035,50.25158607046298,0.5588028052429547,-0.2865733712635926,12.0
4.647,-0.007074689467275645,229.95145775129052,-0.039658056739030306,50.25130040620009,0.560900732597909,-0.2847521242800941,12.0
4.648,-0.00711406673608393,230.00170890962994,-0.03909612498856845,50.25101657214438,0.5629556460951571,-0.2829129729887102,12.0
4.649,-0.007152881054274735,230.05195978505847,-0.0385321598712889,50.25073458612188,0.5649674572593398,-0.281056073478294,12.0
4.65,-0.007191130410131188,230.10221037943302,-0.037966204532729336,50.25045446580205,0.566936080820567,-0.2791815828956412,12.0
4.651,-0.00722881283511014,230.152460694628,-0.037398302202058885,50.250176228696716,0.5688614347158977,-0.2772896594312174,12.0
4.652,-0.007265926403921185,230.20271073253542,-0.036828496188860145,50.24989989215905,0.5707434400906435,-0.27538046230735547,12.0
4.653,-0.007302469234601914,230.2529604950645,-0.03625682987991389,50.249625473382594,0.572582021299323,-0.2734541517658339,12.0
4.654,-0.007338439488589957,230.30320998414146,-0.0356833467359775,50.2493529894002,0.5743771059064142,-0.2715108890535125,12.0
4.655,-0.007373835370791523,230.35345920170963,-0.035108090288561926,50.24908245708309,0.5761286246868447,-0.2695508364102106,12.0
4.656,-0.007408655129646085,230.40370814972894,-0.03453110413671254,50.24881389313987,0.5778365116262394,-0.26757415705550414,12.0
4.657,-0.0074428970571880065,230.4539568301761,-0.033952431943781204,50.24854731411556,0.5795007039208898,-0.26558101517518373,12.0
4.658,-0.007476559489104152,230.50420524504412,-0.03337211743420529,50.24828273639069,0.5811211419774795,-0.26357157590889413,12.0
4.659,-0.007509640804788232,230.55445339634232,-0.032790204390280894,50.24802017618031,0.5826977694125468,-0.2615460053357126,12.0
4.66,-0.007542139427391578,230.60470128609623,-0.032206736648935745,50.24775964953314,0.5842305330517338,-0.2595044704617383,12.0
4.661,-0.0075740538238700415,230.65494891634722,-0.03162175809850649,50.24750117233063,0.5857193829286997,-0.257447139206713,12.0
4.662,-0.00760538250502758,230.70519628915235,-0.03103531267551148,50.24724476028609,0.5871642722838392,-0.25537418038982873,12.0
4.663,-0.0076361240255561885,230.75544340658453,-0.030447444361423767,50.24699042894381,0.5885651575627119,-0.25328576371674283,12.0
4.664,-0.0076662769840719425,230.80569027073182,-0.02985819717944979,50.24673819367823,0.589921998414247,-0.2511820597661931,12.0
4.665,-0.0076958400231477994,230.8559368836977,-0.02926761519130097,50.24648806969308,0.5912347576886292,-0.24906323997591873,12.0
4.666,-0.007724811829342333,230.90618324760067,-0.028675742493974032,50.24624007202054,0.5925034014349841,-0.246929476629417,12.0
4.667,-0.007753191133225068,230.95642936457406,-0.028082623216527287,50.24599421552048,0.5937278988987591,-0.24478094284244967,12.0
4.668,-0.007780976709398114,231.0066752367661,-0.027488301516858195,50.24575051487961,0.594908222518874,-0.242617812548253,12.0
4.669,-0.007808167376513885,231.05692086633942,-0.026892821578487294,50.245508984610744,0.596044347924586,-0.240440260484732,12.0
4.67,-0.007834761997831806,231.1071662554712,-0.026296227608529933,50.24526963905003,0.5971362539725633,-0.2382484621936407,12.0
4.671,-0.007860759486335045,231.15741140635544,-0.025698563845685467,50.24503249233753,0.598183923124149,-0.23604259413103423,12.0
4.672,-0.007886158795902874,231.20765632119847,-0.025099874537640003,50.244797558448816,0.5991873407824394,-0.23382283343801558,12.0
4.673,-0.007910958923220215,231.25790100222025,-0.024500203942034886,50.24456485118725,0.6001464954303154,-0.23158935797294988,12.0
4.674,-0.007935158909224325,231.30814545165416,-0.023899596326439752,50.244334384178025,0.6010613787339909,-0.22934234633300177,12.0
4.675,-0.007958757839110325,231.3583896717472,-0.02329809596516781,50.24410617086742,0.6019319855390377,-0.22708197784008832,12.0
4.676,-0.007981754842333292,231.40863366475983,-0.02269574713609506,50.243880224522094,0.6027583138661912,-0.22480843252714933,12.0
